timestamp,open,high,low,close,tickvol,spread
2020-06-04 10:00:00,1.12117,1.12125,1.11984,1.12015,3314,0
2020-06-04 11:00:00,1.12014,1.12095,1.11947,1.1207,3560,0
2020-06-04 12:00:00,1.12069,1.12069,1.11955,1.11994,2827,0
2020-06-04 13:00:00,1.11994,1.12106,1.1198,1.12047,2649,0
2020-06-04 14:00:00,1.12047,1.12721,1.11951,1.12669,5786,0
2020-06-04 15:00:00,1.12672,1.1271,1.12165,1.12375,9041,0
2020-06-04 16:00:00,1.12373,1.12737,1.12263,1.12684,8494,0
2020-06-04 17:00:00,1.12683,1.13509,1.12663,1.13434,8749,0
2020-06-04 18:00:00,1.13438,1.13618,1.13122,1.13218,7075,0
2020-06-04 19:00:00,1.13215,1.13321,1.13179,1.13289,3834,0
2020-06-04 20:00:00,1.13289,1.13456,1.13281,1.13441,2901,0
2020-06-04 21:00:00,1.13441,1.13621,1.13441,1.13482,3920,0
2020-06-04 22:00:00,1.13479,1.13508,1.13293,1.13301,3409,0
2020-06-04 23:00:00,1.13302,1.13365,1.1326,1.13365,1407,0
2020-06-05 00:00:00,1.13367,1.13389,1.13334,1.13353,792,0
2020-06-05 01:00:00,1.13358,1.1343,1.13351,1.13383,856,0
2020-06-05 02:00:00,1.13383,1.13444,1.13353,1.13356,1107,0
2020-06-05 03:00:00,1.13356,1.13442,1.1331,1.13323,2046,0
2020-06-05 04:00:00,1.13323,1.13385,1.1328,1.13288,2138,0
2020-06-05 05:00:00,1.13287,1.13333,1.13258,1.13318,1611,0
2020-06-05 06:00:00,1.13319,1.13404,1.13314,1.13389,1543,0
2020-06-05 07:00:00,1.13389,1.13551,1.1338,1.13467,1784,0
2020-06-05 08:00:00,1.13466,1.1374,1.13433,1.13688,2362,0
2020-06-05 09:00:00,1.13688,1.13837,1.13637,1.13731,4408,0
2020-06-05 10:00:00,1.13731,1.1381,1.13449,1.13486,4648,0
2020-06-05 11:00:00,1.13485,1.13558,1.13262,1.13321,3952,0
2020-06-05 12:00:00,1.13321,1.13371,1.1317,1.13351,4512,0
2020-06-05 13:00:00,1.13351,1.13354,1.13171,1.13282,3333,0
2020-06-05 14:00:00,1.13285,1.13379,1.13263,1.13355,3291,0
2020-06-05 15:00:00,1.13355,1.13433,1.12822,1.1295,8341,0
2020-06-05 16:00:00,1.1295,1.13238,1.1285,1.12969,8023,0
2020-06-05 17:00:00,1.12967,1.13227,1.12827,1.13118,7192,0
2020-06-05 18:00:00,1.13118,1.13192,1.12922,1.12955,5279,0
2020-06-05 19:00:00,1.12955,1.12982,1.12851,1.12904,3437,0
2020-06-05 20:00:00,1.12906,1.12917,1.12793,1.12913,2271,0
2020-06-05 21:00:00,1.12913,1.12994,1.12889,1.12936,2902,0
2020-06-05 22:00:00,1.12936,1.12994,1.12903,1.12914,2176,0
2020-06-05 23:00:00,1.12915,1.12917,1.12782,1.12874,1255,0
2020-06-08 00:00:00,1.12932,1.13064,1.12922,1.12963,733,1
2020-06-08 01:00:00,1.12963,1.13045,1.12932,1.13014,1243,0
2020-06-08 02:00:00,1.13014,1.13195,1.13002,1.1316,1506,0
2020-06-08 03:00:00,1.1316,1.1316,1.12965,1.12976,2351,0
2020-06-08 04:00:00,1.12976,1.12994,1.12848,1.12931,2792,0
2020-06-08 05:00:00,1.1293,1.12962,1.12885,1.12891,1684,0
2020-06-08 06:00:00,1.12893,1.12956,1.12891,1.12897,1178,1
2020-06-08 07:00:00,1.12896,1.12914,1.12866,1.12887,1040,1
2020-06-08 08:00:00,1.12888,1.1294,1.12826,1.12912,1237,0
2020-06-08 09:00:00,1.12912,1.12966,1.12811,1.12942,2714,0
2020-06-08 10:00:00,1.12942,1.13081,1.12832,1.13,4339,0
2020-06-08 11:00:00,1.13,1.13157,1.12961,1.13003,3744,0
2020-06-08 12:00:00,1.13001,1.13065,1.12889,1.12967,3361,0
2020-06-08 13:00:00,1.12967,1.12973,1.12698,1.12709,3702,0
2020-06-08 14:00:00,1.12709,1.12786,1.12682,1.12763,3068,0
2020-06-08 15:00:00,1.12762,1.13029,1.12757,1.12933,3550,0
2020-06-08 16:00:00,1.12938,1.13183,1.12926,1.13097,4711,0
2020-06-08 17:00:00,1.13095,1.1313,1.12905,1.13002,5897,0
2020-06-08 18:00:00,1.13004,1.1311,1.12851,1.12901,4222,0
2020-06-08 19:00:00,1.12895,1.13015,1.12855,1.1291,3409,0
2020-06-08 20:00:00,1.1291,1.13014,1.12892,1.13011,2458,0
2020-06-08 21:00:00,1.13013,1.13085,1.12998,1.13036,1957,0
2020-06-08 22:00:00,1.13036,1.13043,1.12968,1.1297,1609,0
2020-06-08 23:00:00,1.1297,1.12971,1.12909,1.12932,963,0
2020-06-09 00:00:00,1.12933,1.12933,1.12892,1.12904,348,3
2020-06-09 01:00:00,1.12904,1.12959,1.12904,1.12946,882,0
2020-06-09 02:00:00,1.12948,1.1305,1.1294,1.13039,715,1
2020-06-09 03:00:00,1.13039,1.1315,1.12995,1.1304,2595,0
2020-06-09 04:00:00,1.1304,1.13043,1.1285,1.12923,3175,0
2020-06-09 05:00:00,1.12924,1.12929,1.12838,1.12873,1626,1
2020-06-09 06:00:00,1.12873,1.12914,1.12848,1.12873,1367,0
2020-06-09 07:00:00,1.12873,1.12892,1.1284,1.12854,1542,0
2020-06-09 08:00:00,1.12854,1.12957,1.12848,1.12914,1326,0
2020-06-09 09:00:00,1.12914,1.1296,1.12658,1.12681,3998,0
2020-06-09 10:00:00,1.12679,1.12759,1.12552,1.12667,5147,0
2020-06-09 11:00:00,1.12667,1.12702,1.12409,1.12615,5312,0
2020-06-09 12:00:00,1.12617,1.12737,1.12554,1.12669,3947,0
2020-06-09 13:00:00,1.12668,1.12833,1.12613,1.1282,4319,0
2020-06-09 14:00:00,1.12818,1.12844,1.12687,1.12818,3654,0
2020-06-09 15:00:00,1.12817,1.13024,1.12797,1.12996,4006,0
2020-06-09 16:00:00,1.12996,1.13575,1.12966,1.13484,6364,0
2020-06-09 17:00:00,1.13487,1.13563,1.1333,1.13537,6593,0
2020-06-09 18:00:00,1.13538,1.13635,1.13394,1.13473,4631,0
2020-06-09 19:00:00,1.13473,1.13541,1.13426,1.13426,2909,0
2020-06-09 20:00:00,1.13426,1.13478,1.13326,1.13455,2549,0
2020-06-09 21:00:00,1.13455,1.13481,1.13409,1.13447,2070,0
2020-06-09 22:00:00,1.13447,1.13449,1.1336,1.13366,1580,0
2020-06-09 23:00:00,1.13365,1.13389,1.13311,1.13389,962,0
2020-06-10 00:00:00,1.13388,1.13402,1.13337,1.13354,715,2
2020-06-10 01:00:00,1.13354,1.13399,1.13349,1.13387,697,1
2020-06-10 02:00:00,1.13386,1.1341,1.13315,1.1332,982,0
2020-06-10 03:00:00,1.1332,1.13446,1.1332,1.13393,1736,0
2020-06-10 04:00:00,1.13393,1.13459,1.13379,1.13385,1759,0
2020-06-10 05:00:00,1.13385,1.13446,1.13377,1.13431,1513,0
2020-06-10 06:00:00,1.13431,1.13456,1.13404,1.13424,973,0
2020-06-10 07:00:00,1.13424,1.13458,1.13408,1.13426,1036,0
2020-06-10 08:00:00,1.13426,1.13696,1.13416,1.13624,2378,0
2020-06-10 09:00:00,1.13623,1.13691,1.13503,1.13511,3674,0
2020-06-10 10:00:00,1.13512,1.13621,1.13432,1.13599,4544,0
2020-06-10 11:00:00,1.13598,1.13756,1.13584,1.13689,3731,0
2020-06-10 12:00:00,1.1369,1.13717,1.13549,1.13591,3354,0
2020-06-10 13:00:00,1.13591,1.1373,1.1348,1.13652,3051,0
2020-06-10 14:00:00,1.1365,1.13893,1.13639,1.13855,3826,0
2020-06-10 15:00:00,1.13855,1.13886,1.13638,1.13801,3845,0
2020-06-10 16:00:00,1.138,1.13854,1.13598,1.13653,4619,0
2020-06-10 17:00:00,1.13656,1.13779,1.13452,1.13501,5211,0
2020-06-10 18:00:00,1.13501,1.13597,1.1342,1.1354,4224,0
2020-06-10 19:00:00,1.1354,1.13597,1.13453,1.13511,2793,0
2020-06-10 20:00:00,1.13515,1.13696,1.13493,1.13674,2291,0
2020-06-10 21:00:00,1.13674,1.14222,1.13215,1.1391,12126,0
2020-06-10 22:00:00,1.1391,1.14156,1.13611,1.13893,7294,0
2020-06-10 23:00:00,1.13895,1.13905,1.13646,1.13723,2012,0
2020-06-11 00:00:00,1.13723,1.13764,1.13718,1.13753,368,0
2020-06-11 01:00:00,1.13753,1.13808,1.13724,1.13772,811,0
2020-06-11 02:00:00,1.13772,1.1382,1.13639,1.13666,1805,0
2020-06-11 03:00:00,1.13666,1.13888,1.13658,1.13865,2956,0
2020-06-11 04:00:00,1.13865,1.13952,1.13818,1.13893,2754,0
2020-06-11 05:00:00,1.13893,1.1394,1.13855,1.13874,1880,1
2020-06-11 06:00:00,1.13874,1.13889,1.13563,1.13572,2994,0
2020-06-11 07:00:00,1.13572,1.13585,1.13438,1.1351,3270,0
2020-06-11 08:00:00,1.13511,1.13524,1.1325,1.13437,3730,0
2020-06-11 09:00:00,1.1344,1.13622,1.13396,1.13601,4763,0
2020-06-11 10:00:00,1.13602,1.13728,1.1343,1.13633,6078,0
2020-06-11 11:00:00,1.13633,1.13907,1.13583,1.13896,5496,0
2020-06-11 12:00:00,1.13896,1.14013,1.13816,1.13834,5180,0
2020-06-11 13:00:00,1.13834,1.13852,1.13702,1.13722,3749,0
2020-06-11 14:00:00,1.13724,1.13749,1.13532,1.13556,4584,0
2020-06-11 15:00:00,1.13556,1.13585,1.13362,1.13566,5545,0
2020-06-11 16:00:00,1.13567,1.13785,1.13504,1.13776,6252,0
2020-06-11 17:00:00,1.13778,1.14035,1.13718,1.13814,7322,0
2020-06-11 18:00:00,1.13811,1.13982,1.13623,1.13785,6722,0
2020-06-11 19:00:00,1.13785,1.13835,1.13614,1.13615,5705,0
2020-06-11 20:00:00,1.13615,1.13615,1.13074,1.13181,6123,0
2020-06-11 21:00:00,1.1318,1.13255,1.12978,1.13008,5609,0
2020-06-11 22:00:00,1.13008,1.13142,1.12922,1.12991,5810,0
2020-06-11 23:00:00,1.12991,1.13028,1.12886,1.12981,1669,0
2020-06-12 00:00:00,1.12933,1.13015,1.12911,1.12929,695,2
2020-06-12 01:00:00,1.12924,1.12985,1.12868,1.12985,1608,1
2020-06-12 02:00:00,1.12985,1.12999,1.12876,1.1288,1904,0
2020-06-12 03:00:00,1.1288,1.1294,1.12804,1.12829,3130,0
2020-06-12 04:00:00,1.12827,1.12891,1.12765,1.1288,3597,1
2020-06-12 05:00:00,1.1288,1.12975,1.12854,1.12888,2919,0
2020-06-12 06:00:00,1.12887,1.12977,1.12873,1.12935,2462,1
2020-06-12 07:00:00,1.12936,1.12976,1.1291,1.12969,2215,0
2020-06-12 08:00:00,1.12968,1.13135,1.12931,1.1311,2379,0
2020-06-12 09:00:00,1.1311,1.13159,1.12969,1.13042,4098,0
2020-06-12 10:00:00,1.13042,1.13217,1.12972,1.13215,5810,0
2020-06-12 11:00:00,1.13213,1.13402,1.132,1.13248,3953,0
2020-06-12 12:00:00,1.1325,1.13266,1.13099,1.13216,3824,0
2020-06-12 13:00:00,1.13216,1.13273,1.12955,1.13025,4533,0
2020-06-12 14:00:00,1.13027,1.13182,1.12925,1.13093,3952,0
2020-06-12 15:00:00,1.13091,1.13157,1.1294,1.13051,4179,0
2020-06-12 16:00:00,1.13052,1.13229,1.12913,1.13015,5960,0
2020-06-12 17:00:00,1.13014,1.13052,1.12388,1.12464,6883,0
2020-06-12 18:00:00,1.12464,1.12583,1.12334,1.12516,8466,0
2020-06-12 19:00:00,1.12516,1.12565,1.12347,1.12361,5613,0
2020-06-12 20:00:00,1.12361,1.12446,1.12125,1.12239,5547,0
2020-06-12 21:00:00,1.12238,1.12337,1.12209,1.12308,4975,0
2020-06-12 22:00:00,1.12311,1.12531,1.12311,1.12526,4048,0
2020-06-12 23:00:00,1.12528,1.12604,1.1252,1.12604,1342,0
2020-06-15 00:00:00,1.12356,1.1247,1.12341,1.12414,627,0
2020-06-15 01:00:00,1.12414,1.12517,1.12263,1.12468,2400,0
2020-06-15 02:00:00,1.12468,1.12582,1.12425,1.12516,2702,0
2020-06-15 03:00:00,1.12516,1.1261,1.12449,1.1246,3515,0
2020-06-15 04:00:00,1.1246,1.12603,1.12436,1.1259,2957,0
2020-06-15 05:00:00,1.12592,1.12606,1.12512,1.12525,2828,0
2020-06-15 06:00:00,1.12527,1.12641,1.12524,1.12633,1670,1
2020-06-15 07:00:00,1.12635,1.12682,1.12591,1.12604,1917,0
2020-06-15 08:00:00,1.12604,1.12617,1.1237,1.12412,3827,0
2020-06-15 09:00:00,1.12414,1.12482,1.12266,1.1231,5296,0
2020-06-15 10:00:00,1.1231,1.12502,1.12299,1.12439,5574,0
2020-06-15 11:00:00,1.12442,1.12674,1.12416,1.12664,5551,0
2020-06-15 12:00:00,1.12664,1.12665,1.1244,1.12492,4359,0
2020-06-15 13:00:00,1.12492,1.126,1.1245,1.1246,3671,0
2020-06-15 14:00:00,1.12459,1.12675,1.12403,1.12576,3416,0
2020-06-15 15:00:00,1.12576,1.12608,1.12461,1.12474,4572,0
2020-06-15 16:00:00,1.12475,1.12843,1.12441,1.12772,6286,0
2020-06-15 17:00:00,1.12772,1.12937,1.12693,1.12736,6605,0
2020-06-15 18:00:00,1.12737,1.12777,1.126,1.12695,5070,0
2020-06-15 19:00:00,1.12695,1.1288,1.12685,1.12852,3722,0
2020-06-15 20:00:00,1.12852,1.1301,1.1282,1.12984,2899,0
2020-06-15 21:00:00,1.12984,1.13323,1.12984,1.13149,5676,0
2020-06-15 22:00:00,1.1315,1.13237,1.13072,1.13141,3742,0
2020-06-15 23:00:00,1.13144,1.13229,1.13125,1.13222,1154,0
2020-06-16 00:00:00,1.1322,1.13262,1.13174,1.13249,724,2
2020-06-16 01:00:00,1.13248,1.13309,1.132,1.13294,1292,2
2020-06-16 02:00:00,1.1329,1.13379,1.13256,1.13375,1592,2
2020-06-16 03:00:00,1.13375,1.13398,1.13301,1.13335,1993,0
2020-06-16 04:00:00,1.13335,1.13396,1.13274,1.13282,2019,0
2020-06-16 05:00:00,1.13282,1.13483,1.13282,1.13453,2571,0
2020-06-16 06:00:00,1.13453,1.13476,1.13379,1.13394,2204,1
2020-06-16 07:00:00,1.13394,1.13394,1.13321,1.13327,1520,1
2020-06-16 08:00:00,1.13327,1.13469,1.13322,1.13356,1776,0
2020-06-16 09:00:00,1.13356,1.13467,1.13278,1.13461,3945,0
2020-06-16 10:00:00,1.13461,1.13531,1.13205,1.13228,5671,0
2020-06-16 11:00:00,1.13228,1.13471,1.13153,1.13362,4723,0
2020-06-16 12:00:00,1.13362,1.13411,1.13218,1.13335,3641,0
2020-06-16 13:00:00,1.13334,1.1335,1.13102,1.13154,3578,0
2020-06-16 14:00:00,1.13155,1.13196,1.12948,1.13036,3138,0
2020-06-16 15:00:00,1.13039,1.13189,1.12947,1.13015,5572,0
2020-06-16 16:00:00,1.13017,1.13028,1.1266,1.127,6660,0
2020-06-16 17:00:00,1.127,1.12748,1.12316,1.12373,8344,0
2020-06-16 18:00:00,1.12372,1.1264,1.12276,1.12569,7761,0
2020-06-16 19:00:00,1.12573,1.12731,1.12547,1.12681,4008,0
2020-06-16 20:00:00,1.12681,1.12685,1.12581,1.12627,2146,0
2020-06-16 21:00:00,1.12627,1.12723,1.12597,1.12723,2392,0
2020-06-16 22:00:00,1.12722,1.12723,1.12565,1.12615,2889,0
2020-06-16 23:00:00,1.12614,1.12638,1.12571,1.12633,972,0
2020-06-17 00:00:00,1.12628,1.12665,1.12549,1.12605,643,1
2020-06-17 01:00:00,1.12605,1.12621,1.12531,1.12591,1158,1
2020-06-17 02:00:00,1.12591,1.12661,1.12588,1.12648,1087,0
2020-06-17 03:00:00,1.12648,1.12731,1.12554,1.12673,3272,0
2020-06-17 04:00:00,1.12673,1.12728,1.12603,1.12651,2632,0
2020-06-17 05:00:00,1.12651,1.12681,1.12549,1.12641,2572,0
2020-06-17 06:00:00,1.12641,1.12678,1.12614,1.12642,1783,0
2020-06-17 07:00:00,1.12642,1.12729,1.12629,1.12712,1342,1
2020-06-17 08:00:00,1.12712,1.12797,1.12697,1.12733,2108,0
2020-06-17 09:00:00,1.12733,1.12854,1.12719,1.12802,3417,0
2020-06-17 10:00:00,1.12805,1.12939,1.12659,1.12667,4630,0
2020-06-17 11:00:00,1.12667,1.12753,1.1251,1.12574,4236,0
2020-06-17 12:00:00,1.1257,1.12601,1.12243,1.12293,5240,0
2020-06-17 13:00:00,1.12293,1.12488,1.1229,1.12418,4029,0
2020-06-17 14:00:00,1.12418,1.12546,1.12294,1.12307,3681,0
2020-06-17 15:00:00,1.12307,1.12446,1.12227,1.12368,4495,0
2020-06-17 16:00:00,1.1237,1.12483,1.12144,1.122,5773,0
2020-06-17 17:00:00,1.12199,1.12375,1.1207,1.12195,7878,0
2020-06-17 18:00:00,1.12194,1.12307,1.1209,1.12183,4843,0
2020-06-17 19:00:00,1.12181,1.12336,1.12158,1.12308,3017,0
2020-06-17 20:00:00,1.12308,1.12401,1.12302,1.12366,2195,0
2020-06-17 21:00:00,1.12366,1.12372,1.12295,1.12306,2054,0
2020-06-17 22:00:00,1.12303,1.12397,1.12287,1.12389,3037,0
2020-06-17 23:00:00,1.12389,1.1246,1.12349,1.12426,1311,0
2020-06-18 00:00:00,1.12428,1.12461,1.12395,1.12424,484,3
2020-06-18 01:00:00,1.12424,1.12476,1.12418,1.12445,674,1
2020-06-18 02:00:00,1.12445,1.12461,1.12378,1.12419,1340,0
2020-06-18 03:00:00,1.12418,1.12499,1.12385,1.12411,2510,0
2020-06-18 04:00:00,1.12411,1.12496,1.12248,1.1235,3055,0
2020-06-18 05:00:00,1.1235,1.12405,1.12316,1.12391,2243,0
2020-06-18 06:00:00,1.12391,1.12516,1.12391,1.12492,1851,0
2020-06-18 07:00:00,1.12492,1.12611,1.12443,1.12553,1569,0
2020-06-18 08:00:00,1.12552,1.12595,1.12476,1.12506,1711,0
2020-06-18 09:00:00,1.12507,1.12588,1.12445,1.12539,2984,0
2020-06-18 10:00:00,1.12538,1.12576,1.124,1.1243,4396,0
2020-06-18 11:00:00,1.1243,1.126,1.12299,1.12491,4989,0
2020-06-18 12:00:00,1.12491,1.12612,1.12449,1.12506,4540,0
2020-06-18 13:00:00,1.12504,1.12558,1.12392,1.12549,3758,0
2020-06-18 14:00:00,1.12549,1.12586,1.12298,1.12342,5236,0
2020-06-18 15:00:00,1.12342,1.12346,1.12142,1.12274,5505,0
2020-06-18 16:00:00,1.12273,1.12316,1.1211,1.12126,5372,0
2020-06-18 17:00:00,1.12126,1.12263,1.12024,1.1221,5304,0
2020-06-18 18:00:00,1.1221,1.12323,1.12111,1.12147,3554,0
2020-06-18 19:00:00,1.12151,1.12172,1.11923,1.11934,3019,0
2020-06-18 20:00:00,1.11933,1.12048,1.11854,1.12038,2660,0
2020-06-18 21:00:00,1.12038,1.12086,1.11993,1.12086,2322,0
2020-06-18 22:00:00,1.12083,1.12128,1.1202,1.12024,2054,0
2020-06-18 23:00:00,1.12025,1.12097,1.11996,1.12049,1039,0
2020-06-19 00:00:00,1.12047,1.12065,1.11995,1.12029,733,2
2020-06-19 01:00:00,1.12031,1.12093,1.12029,1.1209,890,1
2020-06-19 02:00:00,1.1209,1.12131,1.12069,1.12076,1043,1
2020-06-19 03:00:00,1.12076,1.12081,1.11991,1.12036,1960,0
2020-06-19 04:00:00,1.12036,1.12104,1.11989,1.12058,2447,1
2020-06-19 05:00:00,1.12058,1.12107,1.12041,1.12106,1979,1
2020-06-19 06:00:00,1.12105,1.12143,1.12084,1.12143,1423,1
2020-06-19 07:00:00,1.12142,1.1216,1.12111,1.12132,1080,0
2020-06-19 08:00:00,1.12132,1.1217,1.12124,1.12145,956,1
2020-06-19 09:00:00,1.12145,1.12216,1.12055,1.12166,2657,0
2020-06-19 10:00:00,1.12165,1.12185,1.12048,1.12126,2892,0
2020-06-19 11:00:00,1.12126,1.12194,1.12034,1.1216,3343,0
2020-06-19 12:00:00,1.12159,1.12185,1.121,1.12154,2622,0
2020-06-19 13:00:00,1.12153,1.12153,1.11944,1.12038,3189,0
2020-06-19 14:00:00,1.12038,1.12107,1.11954,1.12102,2650,0
2020-06-19 15:00:00,1.121,1.12542,1.12014,1.12378,5994,0
2020-06-19 16:00:00,1.1238,1.12422,1.12166,1.12181,4841,0
2020-06-19 17:00:00,1.12181,1.12326,1.11681,1.11817,6375,0
2020-06-19 18:00:00,1.11819,1.1215,1.11798,1.11881,6136,0
2020-06-19 19:00:00,1.11882,1.11963,1.11811,1.11925,5093,0
2020-06-19 20:00:00,1.11925,1.11936,1.11861,1.11883,2770,0
2020-06-19 21:00:00,1.11883,1.11898,1.11746,1.11853,3115,0
2020-06-19 22:00:00,1.11854,1.1189,1.11831,1.11862,1964,0
2020-06-19 23:00:00,1.11863,1.1188,1.11718,1.11765,1559,0
2020-06-22 00:00:00,1.11819,1.11874,1.118,1.11823,387,1
2020-06-22 01:00:00,1.11811,1.1184,1.1175,1.11806,1225,0
2020-06-22 02:00:00,1.11806,1.11812,1.11684,1.11766,1149,0
2020-06-22 03:00:00,1.11766,1.11851,1.11737,1.11801,1914,0
2020-06-22 04:00:00,1.11801,1.11892,1.11798,1.11851,1928,0
2020-06-22 05:00:00,1.11851,1.11967,1.11845,1.1191,1672,0
2020-06-22 06:00:00,1.11911,1.11952,1.11886,1.11921,1143,0
2020-06-22 07:00:00,1.1192,1.12038,1.11916,1.12032,1183,0
2020-06-22 08:00:00,1.12031,1.12046,1.11946,1.11953,1418,0
2020-06-22 09:00:00,1.11952,1.12064,1.11895,1.11941,2854,0
2020-06-22 10:00:00,1.11941,1.1212,1.11882,1.12104,4634,0
2020-06-22 11:00:00,1.12101,1.1225,1.1206,1.12244,3537,0
2020-06-22 12:00:00,1.12243,1.12265,1.12118,1.12133,3358,0
2020-06-22 13:00:00,1.12132,1.12206,1.12106,1.12136,3135,0
2020-06-22 14:00:00,1.12136,1.12166,1.12031,1.12131,2862,0
2020-06-22 15:00:00,1.12129,1.12232,1.12065,1.12207,2706,0
2020-06-22 16:00:00,1.12208,1.12462,1.12208,1.12443,4909,0
2020-06-22 17:00:00,1.12442,1.12697,1.12423,1.12486,5518,0
2020-06-22 18:00:00,1.12483,1.12617,1.12465,1.126,3122,0
2020-06-22 19:00:00,1.126,1.12635,1.12569,1.12609,2306,0
2020-06-22 20:00:00,1.12609,1.12635,1.12549,1.12583,1935,0
2020-06-22 21:00:00,1.12583,1.1263,1.12561,1.12606,1230,0
2020-06-22 22:00:00,1.12605,1.12621,1.12527,1.12555,1806,0
2020-06-22 23:00:00,1.12557,1.12661,1.12542,1.12593,856,0
2020-06-23 00:00:00,1.12592,1.1263,1.12557,1.1262,398,2
2020-06-23 01:00:00,1.1262,1.12749,1.1262,1.12728,1198,1
2020-06-23 02:00:00,1.12729,1.1281,1.12684,1.12775,1235,0
2020-06-23 03:00:00,1.12775,1.12781,1.12664,1.12669,1637,0
2020-06-23 04:00:00,1.12669,1.12677,1.1233,1.12557,5984,0
2020-06-23 05:00:00,1.12557,1.12754,1.12556,1.12748,4892,0
2020-06-23 06:00:00,1.12748,1.12761,1.12651,1.1269,2182,0
2020-06-23 07:00:00,1.1269,1.12695,1.12614,1.12616,1416,1
2020-06-23 08:00:00,1.12615,1.12677,1.12571,1.12587,1746,0
2020-06-23 09:00:00,1.12587,1.12738,1.12566,1.127,3305,0
2020-06-23 10:00:00,1.12698,1.13052,1.12659,1.13008,5774,0
2020-06-23 11:00:00,1.1301,1.13057,1.12813,1.12904,4581,0
2020-06-23 12:00:00,1.12904,1.12938,1.12822,1.1288,3491,0
2020-06-23 13:00:00,1.1288,1.1298,1.12832,1.1292,3756,0
2020-06-23 14:00:00,1.12919,1.13071,1.12855,1.13058,3422,0
2020-06-23 15:00:00,1.13062,1.13332,1.1306,1.13297,4519,0
2020-06-23 16:00:00,1.13296,1.13378,1.1319,1.13289,4530,0
2020-06-23 17:00:00,1.13289,1.13483,1.13264,1.13333,5254,0
2020-06-23 18:00:00,1.13333,1.1337,1.1317,1.13223,3850,0
2020-06-23 19:00:00,1.13223,1.13296,1.13069,1.13085,2642,0
2020-06-23 20:00:00,1.13085,1.13211,1.13085,1.1319,1974,0
2020-06-23 21:00:00,1.1319,1.13198,1.13095,1.13117,1876,0
2020-06-23 22:00:00,1.13117,1.13117,1.13018,1.1303,2073,0
2020-06-23 23:00:00,1.13029,1.13087,1.13027,1.13074,867,0
2020-06-24 00:00:00,1.13073,1.13113,1.13069,1.13078,498,0
2020-06-24 01:00:00,1.13078,1.13126,1.13074,1.13079,715,2
2020-06-24 02:00:00,1.13079,1.13137,1.13073,1.13124,785,1
2020-06-24 03:00:00,1.13124,1.13221,1.13119,1.13174,1850,0
2020-06-24 04:00:00,1.13175,1.13249,1.13143,1.13165,1900,0
2020-06-24 05:00:00,1.13165,1.13257,1.13089,1.13177,2157,0
2020-06-24 06:00:00,1.13177,1.132,1.13132,1.13153,1351,0
2020-06-24 07:00:00,1.13153,1.13197,1.1314,1.13145,880,1
2020-06-24 08:00:00,1.13145,1.13234,1.13128,1.13147,1032,0
2020-06-24 09:00:00,1.13147,1.13251,1.13125,1.13175,1981,0
2020-06-24 10:00:00,1.13174,1.13229,1.12915,1.12979,4713,0
2020-06-24 11:00:00,1.12979,1.13048,1.12868,1.13012,3824,0
2020-06-24 12:00:00,1.13011,1.13045,1.12687,1.13033,4735,0
2020-06-24 13:00:00,1.13031,1.13084,1.12929,1.1307,3076,0
2020-06-24 14:00:00,1.13067,1.13109,1.12825,1.12835,3324,0
2020-06-24 15:00:00,1.12835,1.12847,1.12705,1.12734,3429,0
2020-06-24 16:00:00,1.12734,1.12822,1.12647,1.12666,3673,1
2020-06-24 17:00:00,1.12666,1.12794,1.1257,1.12775,5097,1
2020-06-24 18:00:00,1.12769,1.12808,1.12602,1.12706,4556,1
2020-06-24 19:00:00,1.12704,1.12805,1.12665,1.12782,2867,1
2020-06-24 20:00:00,1.12781,1.12806,1.12613,1.12615,2432,2
2020-06-24 21:00:00,1.12614,1.12626,1.12551,1.12585,2195,1
2020-06-24 22:00:00,1.12585,1.12641,1.12508,1.12518,1944,1
2020-06-24 23:00:00,1.12522,1.12545,1.12483,1.12503,1129,0
2020-06-25 00:00:00,1.12503,1.12571,1.12499,1.1256,699,2
2020-06-25 01:00:00,1.12559,1.12566,1.12495,1.12522,579,1
2020-06-25 02:00:00,1.12522,1.12525,1.12483,1.12497,612,1
2020-06-25 03:00:00,1.12499,1.12584,1.12457,1.12558,1733,1
2020-06-25 04:00:00,1.12558,1.12595,1.12494,1.12498,1563,2
2020-06-25 05:00:00,1.12498,1.12503,1.12425,1.12454,1615,1
2020-06-25 06:00:00,1.12454,1.12496,1.12399,1.12419,1244,1
2020-06-25 07:00:00,1.1242,1.12486,1.12409,1.12483,1032,2
2020-06-25 08:00:00,1.12483,1.12531,1.12457,1.12477,1221,2
2020-06-25 09:00:00,1.12479,1.12533,1.12349,1.1237,2419,1
2020-06-25 10:00:00,1.12371,1.1245,1.12237,1.12339,3961,1
2020-06-25 11:00:00,1.12341,1.12506,1.12252,1.12294,3974,1
2020-06-25 12:00:00,1.12294,1.12345,1.12174,1.12265,2805,1
2020-06-25 13:00:00,1.12264,1.12299,1.12061,1.12078,3061,1
2020-06-25 14:00:00,1.12078,1.12131,1.11921,1.11961,3417,1
2020-06-25 15:00:00,1.11965,1.12112,1.11902,1.12112,3785,1
2020-06-25 16:00:00,1.12112,1.12216,1.12029,1.12166,4324,1
2020-06-25 17:00:00,1.12168,1.12313,1.12118,1.12131,4888,1
2020-06-25 18:00:00,1.12128,1.1225,1.12101,1.12195,3080,1
